ID,Most Recent,Record Status
20211038375,Slab,Permit Issued
20211038380,Electric Temporary Service,Permit Issued
20211038382,Electric Temporary Service,Permit Issued
20211038524,Electric Temporary Service,C of O Issued
20211038554,Electric Temporary Service,C of O Issued
20211038573,Electric Temporary Service,Permit Issued - In Review
20211038583,Electric Temporary Service,Permit Issued
20211038659,Electric Temporary Service,Permit Issued
20211038667,Electric Temporary Service,C of O Issued
20211038689,Electric Temporary Service,Permit Issued
20211038709,Electric Temporary Service,Permit Issued
20211038759,Electric Temporary Service,Permit Issued
20211038764,Electric Temporary Service,Permit Issued
20211038818,Electric Temporary Service,C of O Issued
20211038821,Electric Temporary Service,Permit Issued
20211038875,Electric Temporary Service,Permit Issued
20211038877,Electric Temporary Service,C of O Issued
20211038893,Electric Temporary Service,Permit Issued
20211038930,Electric Temporary Service,Permit Issued
20211138947,Electric Temporary Service,Permit Issued
20211138985,Electric Temporary Service,Permit Issued
20211138993,Electric Temporary Service,Permit Issued
20211139000,Electric Temporary Service,C of O Issued
20211139069,Electric Temporary Service,C of O Issued
20211139071,Electric Temporary Service,Permit Issued
20211139096,Electric Temporary Service,C of O Issued
20211139132,None,Permit Issued
20211139149,Electric Temporary Service,C of O Issued
20211139169,None,Permit Issued
20211139172,Electric Temporary Service,Permit Issued
20211139177,Electric Temporary Service,Permit Issued
20211139182,Electric Rough,Permit Issued
20211139234,Dry In,Permit Issued
20211139237,Insulation,Permit Issued
20211139238,Electric Temporary Service,Permit Issued
20211139267,Electric Temporary Service,Permit Issued
20211139344,Electric Temporary Service,Permit Issued
20211139387,Electric Temporary Service,Permit Issued
20211139412,Roof Sheathing,Permit Issued
20211139421,Electric Temporary Service,Permit Issued
20211139460,Electric Temporary Service,Permit Issued
20211139463,Electric Temporary Service,C of O Issued
20211139464,None,Permit Issued
20211139465,Electric Temporary Service,C of O Issued
20211139652,Electric Temporary Service,Permit Issued
20211139654,Electric Temporary Service,C of O Issued
20211139665,Electric Temporary Service,Permit Issued
20211139680,Electric Temporary Service,Permit Issued
20211139689,Electric Temporary Service,Permit Issued
20211139692,Electric Temporary Service,Permit Issued
20211139750,Electric Temporary Service,Permit Issued
20211139756,Electric Temporary Service,Permit Issued
20211139803,Electric Temporary Service,Permit Issued
20211139823,Electric Temporary Service,Permit Issued
20211139867,Electric Temporary Service,Permit Issued
20211139950,Electric Temporary Service,C of O Issued
20211140117,Electric Temporary Service,C of O Issued
20211140118,Electric Temporary Service,C of O Issued
20211140120,Electric Temporary Service,Permit Issued
20211140131,Electric Temporary Service,Permit Issued
20211140372,Error,Error
20211140423,Electric Temporary Service,C of O Issued
20211140426,Electric Temporary Service,Permit Issued
20211140429,Electric Temporary Service,C of O Issued
20211140469,Electric Temporary Service,Permit Issued
20211140474,Electric Temporary Service,Permit Issued
20211140566,Roof Sheathing,Permit Issued
20211140641,Electric Temporary Service,Permit Issued
20211140646,Electric Temporary Service,Permit Issued
20211140701,Slab,Permit Issued
20211140705,Electric Temporary Service,Permit Issued
20211140718,Framing,Permit Issued
20211140844,Electric Temporary Service,Permit Issued
20211140846,Electric Temporary Service,Permit Issued
20211140848,Electric Temporary Service,Permit Issued
20211140858,Electric Temporary Service,C of O Issued
20211140859,Electric Temporary Service,Permit Issued
20211140929,Electric Temporary Service,C of O Issued
20211140936,Electric Temporary Service,Permit Issued
20211140956,Electric Temporary Service,Permit Issued
20211140957,Electric Temporary Service,Permit Issued
20211140973,None,Expired
20211140983,Electric Temporary Service,Permit Issued
20211141001,Electric Temporary Service,Permit Issued
20211141002,Electric Temporary Service,C of O Issued
20211141027,Electric Temporary Service,Permit Issued
20211141062,Electric Temporary Service,Permit Issued
20211141076,Dry In,Permit Issued
20211141094,Slab,Expired
20211141150,Slab,Permit Issued
20211141168,Electric Temporary Service,Permit Issued
20211141169,Electric Temporary Service,Permit Issued
20211141171,Electric Temporary Service,Permit Issued
20211141196,Electric Temporary Service,Permit Issued
20211141196,Electric Temporary Service,Permit Issued
20211141196,Electric Temporary Service,Permit Issued
20211141196,Electric Temporary Service,Permit Issued
20211141228,Electric Temporary Service,Issued
20211141246,Electric Temporary Service,Permit Issued
20211141260,Framing,Permit Issued
20211141315,Electric Temporary Service,C of O Issued
20211141371,Electric Temporary Service,Permit Issued
20211141390,Roof Sheathing,Permit Issued
20211141398,Electric Temporary Service,Permit Issued
20211141414,Electric Temporary Service,Permit Issued
20211141551,Electric Temporary Service,Permit Issued
20211141553,Electric Temporary Service,Permit Issued
20211141582,Electric Temporary Service,Permit Issued
20211141705,Electric Temporary Service,Permit Issued
20211141746,Electric Temporary Service,Permit Issued
20211141815,Electric Temporary Service,Permit Issued
20211141817,Dry In,Permit Issued
20211141830,Electric Temporary Service,Permit Issued
20211141864,Electric Temporary Service,C of O Issued
20211141873,Electric Temporary Service,C of O Issued
20211142040,Electric Temporary Service,Issued
20211142044,Electric Temporary Service,Permit Issued
20211142053,Electric Temporary Service,C of O Issued
20211142060,Electric Temporary Service,C of O Issued
20211142067,Electric Temporary Service,C of O Issued
20211142081,Electric Temporary Service,C of O Issued
20211142085,Electric Temporary Service,C of O Issued
20211142091,Electric Temporary Service,Permit Issued
20211142108,Electric Temporary Service,C of O Issued
20211142131,None,Expired
20211142133,Electric Temporary Service,Permit Issued
20211142135,Electric Temporary Service,Permit Issued
20211142150,None,Expired
20211142155,Electric Temporary Service,C of O Issued
20211142163,Electric Temporary Service,C of O Issued
20211142219,Electric Temporary Service,Permit Issued
20211142352,Electric Temporary Service,C of O Issued
20211142397,Electric Temporary Service,Permit Issued
20211142436,Electric Temporary Service,Permit Issued
20211142505,Electric Temporary Service,Permit Issued
20211142526,Electric Temporary Service,Permit Issued
20211142568,Electric Temporary Service,Permit Issued
20211242582,Dry In,Permit Issued
20211242583,Electric Temporary Service,Permit Issued
20211242584,Roof Sheathing,Permit Issued
20211242613,Electric Temporary Service,Permit Issued
20211242635,Electric Temporary Service,C of O Issued
20211242646,Electric Temporary Service,C of O Issued
20211242713,Electric Temporary Service,C of O Issued
20211242750,Electric Temporary Service,C of O Issued
20211242886,Electric Temporary Service,C of O Issued
20211242889,Electric Temporary Service,C of O Issued
20211242948,Electric Temporary Service,C of O Issued
20211242950,Electric Temporary Service,C of O Issued
20211242981,Insulation,Permit Issued
20211242992,Electric Temporary Service,C of O Issued
20211243026,Electric Temporary Service,C of O Issued
20211243186,Electric Temporary Service,Permit Issued
20211243236,Electric Temporary Service,C of O Issued
20211243276,Electric Temporary Service,Permit Issued
20211243314,Electric Temporary Service,Permit Issued
20211243320,Electric Temporary Service,Permit Issued
20211243332,Electric Temporary Service,Permit Issued
20211243380,Electric Temporary Service,C of O Issued
20211243385,Electric Temporary Service,Permit Issued
20211243409,Electric Temporary Service,Permit Issued
20211243417,Electric Temporary Service,C of O Issued
20211243452,Electric Rough,In Review
20211243470,Electric Temporary Service,C of O Issued
20211243547,Electric Temporary Service,Permit Issued
20211243549,Electric Temporary Service,C of O Issued
20211243813,Electric Temporary Service,Permit Issued
20211243820,Insulation,Permit Issued
20211243870,Framing,Permit Issued
20211243879,Electric Temporary Service,C of O Issued
20211243881,Electric Temporary Service,Permit Issued
20211243882,Electric Temporary Service,C of O Issued
20211243892,Electric Temporary Service,Permit Issued
20211243951,Electric Temporary Service,Permit Issued
20211243979,Electric Temporary Service,C of O Issued
20211243997,Slab,Permit Issued
20211244039,Electric Temporary Service,C of O Issued
20211244121,Electric Temporary Service,Permit Issued
20211244122,Electric Temporary Service,C of O Issued
20211244125,Electric Temporary Service,C of O Issued
20211244129,Electric Temporary Service,C of O Issued
20211244132,Electric Temporary Service,Permit Issued
20211244135,Electric Temporary Service,C of O Issued
20211244137,Electric Temporary Service,Permit Issued
20211244138,Electric Temporary Service,C of O Issued
20211244139,Electric Temporary Service,C of O Issued
20211244142,Electric Temporary Service,C of O Issued
20211244149,Electric Temporary Service,C of O Issued
20211244293,Electric Rough,Permit Issued
20211244488,Electric Temporary Service,Permit Issued
20211244595,Electric Temporary Service,Permit Issued
20211244607,Electric Temporary Service,Permit Issued
20211244617,Insulation,Permit Issued
20211244619,Electric Temporary Service,C of O Issued
20211244628,Electric Temporary Service,Permit Issued
20211244655,Electric Temporary Service,Permit Issued
20211244668,Electric Temporary Service,Permit Issued
20211244693,None,Expired
20211244813,Electric Temporary Service,C of O Issued
20211244868,Electric Temporary Service,Issued
20211244968,Electric Temporary Service,Permit Issued
20211245102,Electric Temporary Service,C of O Issued
20211245112,Electric Temporary Service,Permit Issued
20211245119,Electric Temporary Service,C of O Issued
20211245129,Electric Temporary Service,C of O Issued
20211245224,Electric Temporary Service,Permit Issued
20211245249,Electric Temporary Service,Permit Issued
20211245253,Electric Temporary Service,Permit Issued
20211245256,Electric Temporary Service,Permit Issued
20211245263,Electric Temporary Service,Permit Issued
20211245266,Electric Rough,Permit Issued
20211245266,Electric Rough,Permit Issued
20211245266,Electric Rough,Permit Issued
20211245266,Electric Rough,Permit Issued
20211245274,Electric Temporary Service,Permit Issued
20211245293,Electric Temporary Service,C of O Issued
20211245301,Electric Temporary Service,Permit Issued
20211245313,Electric Temporary Service,Permit Issued
20211245314,Electric Temporary Service,Permit Issued
20211245432,None,Cancelled by Applicant
20211245448,Footer,Permit Issued
20211245498,Electric Temporary Service,Permit Issued
20211245530,Electric Temporary Service,Permit Issued
20211245532,Electric Temporary Service,Permit Issued
20211245540,Electric Temporary Service,C of O Issued
20211245578,Error,Error
20211245585,Electric Rough,Temp C of O Issued
20211245681,Electric Temporary Service,Permit Issued
20211245736,Electric Temporary Service,Permit Issued
20211245795,Electric Temporary Service,Permit Issued
20211245822,Electric Temporary Service,C of O Issued
20211245906,Electric Temporary Service,Permit Issued - In Review
20211245909,Electric Temporary Service,Permit Issued
20211245918,Electric Temporary Service,Permit Issued
20211245965,None,Permit Issued
20211246001,Electric Temporary Service,Permit Issued
20211246048,Electric Temporary Service,Permit Issued
20220100388,Electric Temporary Service,Permit Issued
20220100423,Electric Temporary Service,Permit Issued
20220100440,Electric Temporary Service,Permit Issued
20220100490,Electric Temporary Service,Permit Issued
20220100517,Electric Temporary Service,Permit Issued
20220100570,Electric Temporary Service,Permit Issued
20220100588,Slab,Permit Issued
20220100599,Electric Temporary Service,Permit Issued
20220100652,Roof Sheathing,Permit Issued
20220100721,Electric Temporary Service,Permit Issued
20220100857,Electric Temporary Service,Permit Issued
20220100858,Electric Temporary Service,Permit Issued
20220100920,Electric Temporary Service,Permit Issued
20220100930,Electric Temporary Service,Permit Issued
20220100955,Electric Temporary Service,Permit Issued
20220100964,Electric Temporary Service,Permit Issued
20220100966,None,Expired
20220101010,Electric Temporary Service,Permit Issued
20220101149,Electric Temporary Service,Permit Issued
20220101156,Electric Temporary Service,Permit Issued
20220101237,Electric Temporary Service,Permit Issued
20220101256,Wall Sheathing,Permit Issued
20220101264,Electric Temporary Service,Permit Issued
20220101337,Electric Temporary Service,Permit Issued
20220101478,Electric Temporary Service,Permit Issued
20220101525,Electric Temporary Service,Permit Issued
20220101567,Electric Temporary Service,C of O Issued
20220101573,Electric Temporary Service,Permit Issued
20220101602,Electric Temporary Service,Permit Issued
20220101602,Electric Temporary Service,Permit Issued
20220101602,Electric Temporary Service,Permit Issued
20220101602,Electric Temporary Service,Permit Issued
20220101620,Electric Temporary Service,Permit Issued
20220101635,Electric Temporary Service,Permit Issued
20220101664,Electric Temporary Service,Permit Issued
20220101668,Electric Temporary Service,Permit Issued
20220101673,Electric Temporary Service,Permit Issued
20220101774,None,Expired
20220101819,Electric Temporary Service,C of O Issued
20220101949,Electric Temporary Service,C of O Issued
20220102110,Electric Temporary Service,Permit Issued
20220102122,Electric Temporary Service,C of O Issued
20220102325,Electric Temporary Service,Permit Issued
20220102374,Electric Temporary Service,Permit Issued
20220102382,Electric Temporary Service,Permit Issued
20220102719,Roof Sheathing,Permit Issued
20220102728,Electric Temporary Service,Permit Issued
20220102783,Electric Temporary Service,Permit Issued
20220103156,None,Permit Issued
20220103179,Electric Temporary Service,Permit Issued
20220103231,Electric Temporary Service,Permit Issued
20220103238,Electric Temporary Service,Permit Issued
20220103406,Electric Temporary Service,Permit Issued
20220103678,Electric Temporary Service,In Review
20220103728,Electric Temporary Service,C of O Issued
20220103830,Electric Temporary Service,Permit Issued
20220103839,Electric Temporary Service,Permit Issued
20220103862,Electric Temporary Service,Permit Issued
20220103875,Electric Temporary Service,Permit Issued
20220103943,Electric Temporary Service,Permit Issued
20220103948,Electric Temporary Service,Permit Issued
20220103950,Electric Temporary Service,Permit Issued
20220103952,Electric Temporary Service,Permit Issued
20220103959,Electric Temporary Service,Permit Issued
20220103983,Electric Temporary Service,Permit Issued
20220104120,Electric Temporary Service,Issued
20220104159,Electric Temporary Service,Permit Issued
20220104227,Electric Temporary Service,Permit Issued
20220104249,Electric Temporary Service,Permit Issued
20220104254,Electric Temporary Service,Permit Issued
20220104258,Electric Temporary Service,Permit Issued
20220104264,Electric Temporary Service,Permit Issued
20220104273,Electric Temporary Service,Permit Issued
20220204363,Electric Temporary Service,Permit Issued
20220204366,Electric Temporary Service,Permit Issued
20220204372,Electric Temporary Service,Permit Issued
20220204536,Electric Temporary Service,Permit Issued
20220204610,Electric Temporary Service,C of O Issued
20220204719,Footer,Permit Issued
20220204816,Electric Temporary Service,Permit Issued
20220204837,Slab,Permit Issued
20220204855,Electric Temporary Service,Permit Issued - In Review
20220204862,Electric Temporary Service,C of O Issued
20220204884,Electric Temporary Service,C of O Issued
20220204972,Electric Temporary Service,Permit Issued
20220204987,Electric Temporary Service,Permit Issued
20220205065,Slab,Permit Issued
20220205144,Footer,Permit Issued
20220205157,Electric Rough,Permit Issued
20220205200,Framing,Permit Issued
20220205275,Electric Temporary Service,C of O Issued
20220205343,Electric Temporary Service,Permit Issued
20220205397,Electric Temporary Service,Permit Issued
20220205674,Roof Sheathing,Permit Issued
20220205694,Electric Temporary Service,C of O Issued
20220205695,Electric Temporary Service,C of O Issued
20220205780,Wall Sheathing,Permit Issued
20220205783,Electric Temporary Service,Permit Issued
20220205850,Footer,Permit Issued
20220205850,Footer,Permit Issued
20220205850,Footer,Permit Issued
20220205850,Footer,Permit Issued
20220205967,Electric Temporary Service,Permit Issued
20220206028,Electric Temporary Service,In Review
20220206111,Electric Temporary Service,Permit Issued - In Review
20220206187,Electric Temporary Service,Permit Issued
20220206191,Insulation,Permit Issued
20220206201,Electric Temporary Service,Permit Issued
20220206203,Dry In,Permit Issued
20220206208,Electric Temporary Service,Permit Issued
20220206278,Electric Temporary Service,Permit Issued
20220206282,Electric Temporary Service,Permit Issued
20220206283,Electric Temporary Service,Permit Issued
20220206290,Electric Temporary Service,Permit Issued
20220206301,Electric Temporary Service,Permit Issued
20220206593,Electric Temporary Service,Permit Issued
20220206682,Roof Sheathing,Permit Issued
20220206688,Slab,Permit Issued
20220206704,Roof Sheathing,Permit Issued
20220206740,Electric Temporary Service,Permit Issued
20220206743,Electric Temporary Service,C of O Issued
20220206749,Electric Temporary Service,Permit Issued
20220206795,Electric Temporary Service,C of O Issued
20220206876,Electric Temporary Service,Permit Issued
20220206899,Electric Temporary Service,Permit Issued
20220206909,Electric Temporary Service,Permit Issued
20220207108,Electric Temporary Service,Permit Issued
20220207161,Framing,Permit Issued
20220207210,Slab,Permit Issued
20220207252,Dry In,Permit Issued
20220207320,Electric Temporary Service,Permit Issued
20220207439,Electric Temporary Service,C of O Issued
20220207485,Framing,Permit Issued
20220207496,Electric Temporary Service,Permit Issued
20220207556,Dry In,Permit Issued
20220207584,Electric Temporary Service,C of O Issued
20220207598,Electric Temporary Service,Permit Issued
20220207606,Electric Temporary Service,Permit Issued
20220207610,Electric Temporary Service,Permit Issued
20220207614,Electric Temporary Service,Permit Issued - In Review
20220207619,Electric Temporary Service,Permit Issued
20220207620,Electric Rough,Permit Issued
20220207625,Dry In,Permit Issued
20220207663,None,Permit Issued
20220207827,Electric Temporary Service,C of O Issued
20220207875,Electric Temporary Service,Permit Issued
20220207884,Electric Temporary Service,Permit Issued
20220207886,Electric Temporary Service,Permit Issued
20220207910,Roof Sheathing,Permit Issued
20220207914,Electric Temporary Service,Permit Issued
20220207969,None,Permit Issued
20220207989,Roof Sheathing,Permit Issued
20220208092,Electric Temporary Service,C of O Issued
20220208157,Slab,Permit Issued
20220208162,Dry In,Permit Issued
20220208162,Dry In,Permit Issued
20220208162,Dry In,Permit Issued
20220208162,Dry In,Permit Issued
20220208273,Electric Temporary Service,Permit Issued
20220208295,Slab,Permit Issued
20220208301,Roof Sheathing,Permit Issued
20220208399,Slab,Permit Issued
20220208405,Electric Temporary Service,Permit Issued
20220208547,Electric Temporary Service,Permit Issued
20220208640,Electric Temporary Service,Permit Issued
20220208652,Electric Temporary Service,Permit Issued
20220208655,Electric Temporary Service,Permit Issued
20220208668,Electric Temporary Service,Permit Issued
20220208669,Electric Temporary Service,Permit Issued - In Review
20220308873,Error,Error
20220308876,Electric Temporary Service,Permit Issued
20220308878,Dry In,Permit Issued
20220308931,Electric Temporary Service,Permit Issued
20220308937,Electric Temporary Service,Permit Issued
20220308943,None,Expired
20220308945,Electric Temporary Service,Permit Issued
20220308950,Electric Temporary Service,Permit Issued
20220308963,Electric Temporary Service,Permit Issued
20220308969,Electric Temporary Service,Permit Issued
20220309030,Electric Temporary Service,Permit Issued
20220309130,Electric Temporary Service,Permit Issued
20220309147,Electric Temporary Service,Permit Issued
20220309208,Slab,Permit Issued
20220309334,Electric Temporary Service,Permit Issued
20220309334,Electric Temporary Service,Permit Issued
20220309334,Electric Temporary Service,Permit Issued
20220309334,Electric Temporary Service,Permit Issued
20220309398,Slab,Permit Issued
20220309400,Electric Temporary Service,In Review
20220309457,Electric Temporary Service,C of O Issued
20220309462,Electric Temporary Service,Permit Issued
20220309465,Electric Temporary Service,Permit Issued
20220309471,Slab,Permit Issued
20220309590,None,Permit Issued
20220309628,Electric Temporary Service,Permit Issued - In Review
20220309636,Electric Temporary Service,Permit Issued
20220309654,Electric Temporary Service,Permit Issued
20220309655,Electric Temporary Service,C of O Issued
20220309664,Electric Temporary Service,Permit Issued
20220309673,Electric Temporary Service,Permit Issued
20220309677,Electric Temporary Service,Permit Issued
20220309753,Electric Temporary Service,C of O Issued
20220309910,Electric Temporary Service,Permit Issued
20220309964,Electric Temporary Service,Permit Issued
20220310213,Electric Temporary Service,C of O Issued
20220310226,Roof Sheathing,Permit Issued
20220310244,Electric Temporary Service,Permit Issued
20220310249,Electric Temporary Service,Permit Issued
20220310253,Roof Sheathing,Permit Issued
20220310334,Electric Rough,Permit Issued
20220310348,None,Permit Issued
20220310519,Electric Temporary Service,C of O Issued
20220310523,Electric Temporary Service,C of O Issued
20220310545,Electric Temporary Service,C of O Issued
20220310550,Electric Temporary Service,C of O Issued
20220310609,Roof Sheathing,Issued
20220310656,Wall Sheathing,In Review
20220310684,Dry In,Permit Issued - In Review
20220310693,Electric Temporary Service,Issued
20220310705,Electric Temporary Service,Permit Issued
20220310709,Roof Sheathing,Permit Issued
20220310710,Electric Rough,Permit Issued
20220310711,Electric Temporary Service,Permit Issued
20220310712,Electric Temporary Service,Permit Issued
20220310713,Slab,Permit Issued
20220310768,Electric Temporary Service,C of O Issued
20220310779,Footer,Permit Issued
20220310854,Electric Temporary Service,C of O Issued
20220310890,Electric Temporary Service,Permit Issued
20220311109,Electric Temporary Service,Permit Issued - In Review
20220311133,Electric Temporary Service,C of O Issued
20220311236,Electric Temporary Service,C of O Issued
20220311350,Electric Temporary Service,Permit Issued
20220311369,Roof Sheathing,Permit Issued
20220311380,Electric Temporary Service,Permit Issued
20220311389,Insulation,Permit Issued
20220311523,Electric Temporary Service,Permit Issued
20220311530,Electric Temporary Service,Permit Issued
20220311539,None,Expired
20220311588,Electric Temporary Service,Permit Issued
20220311651,Electric Temporary Service,Permit Issued
20220311655,Framing,Permit Issued
20220311925,None,Permit Issued
20220312152,Error,Error
20220312375,Electric Temporary Service,Permit Issued
20220312379,None,Permit Issued
20220312406,Electric Temporary Service,Permit Issued
20220312407,None,Permit Issued
20220312412,Electric Temporary Service,Permit Issued
20220312503,Electric Temporary Service,Permit Issued
20220312549,Electric Temporary Service,C of O Issued
20220312605,Electric Temporary Service,Permit Issued
20220312644,Roof Sheathing,Permit Issued
20220312645,None,Expired
20220312646,None,Permit Issued - In Review
20220312647,None,Expired
20220313237,Dry In,Permit Issued
20220313242,None,Permit Issued
20220313285,None,Expired
20220313334,Dry In,Permit Issued
20220313419,Electric Temporary Service,Permit Issued
20220313427,Electric Temporary Service,Permit Issued
20220313439,Roof Sheathing,Permit Issued
20220313441,Electric Temporary Service,Permit Issued
20220313534,Electric Temporary Service,Permit Issued
20220313541,Error,Error
20220313543,None,Expired
20220313601,Electric Temporary Service,C of O Issued
20220313679,None,Expired
20220313691,Electric Temporary Service,Permit Issued
20220313701,Dry In,Permit Issued
20220313747,Electric Temporary Service,C of O Issued
20220313948,Electric Temporary Service,Permit Issued
20220414066,Electric Temporary Service,C of O Issued
20220414110,Electric Temporary Service,Permit Issued
20220414157,Electric Temporary Service,Permit Issued
20220414158,Footer,Permit Issued
20220414189,Roof Sheathing,Permit Issued
20220414191,Electric Temporary Service,Permit Issued
20220414192,Electric Temporary Service,Permit Issued
20220414193,Electric Temporary Service,Permit Issued - In Review
20220414194,Dry In,Permit Issued
20220414195,Slab,Permit Issued
20220414196,Slab,Permit Issued
20220414197,Slab,Permit Issued
20220414198,Slab,Permit Issued
20220414199,Electric Temporary Service,Permit Issued
20220414200,Electric Temporary Service,Permit Issued
20220414201,Dry In,Permit Issued
20220414202,Slab,Permit Issued
20220414203,Electric Rough,Permit Issued
20220414264,None,Expired
20220414306,Electric Temporary Service,C of O Issued
20220414348,Electric Temporary Service,C of O Issued
20220414502,Framing,Permit Issued
20220414574,Electric Temporary Service,C of O Issued
20220414580,Error,Error
20220414747,Slab,Closed
20220414915,Roof Sheathing,Permit Issued
20220414979,None,Expired
20220415019,Electric Temporary Service,Permit Issued
20220415050,Roof Sheathing,Permit Issued
20220415121,Electric Temporary Service,Permit Issued
20220415158,Electric Temporary Service,Permit Issued
20220415206,Electric Temporary Service,Permit Issued
20220415274,Electric Temporary Service,Permit Issued
20220415383,Electric Temporary Service,Permit Issued
20220415399,Electric Temporary Service,C of O Issued
20220415443,None,Expired
20220415545,None,Permit Issued - In Review
20220415639,Slab,Permit Issued - In Review
20220415677,Electric Temporary Service,C of O Issued
20220415699,Electric Temporary Service,C of O Issued
20220415702,None,In Review
20220415753,Electric Temporary Service,Permit Issued
20220415820,Electric Temporary Service,C of O Issued
20220415866,Electric Temporary Service,Permit Issued
20220415910,Slab,Permit Issued
20220415986,Electric Temporary Service,Permit Issued
20220416043,Electric Temporary Service,C of O Issued
20220416082,Electric Temporary Service,Permit Issued
20220416115,Electric Temporary Service,Permit Issued
20220416174,None,Expired
20220416202,Electric Temporary Service,C of O Issued
20220416220,Electric Temporary Service,Permit Issued
20220416260,Roof Sheathing,Permit Issued
20220416299,Electric Temporary Service,Permit Issued
20220416403,Electric Temporary Service,C of O Issued
20220416414,Electric Temporary Service,C of O Issued
20220416423,Electric Temporary Service,C of O Issued
20220416434,Electric Temporary Service,C of O Issued
20220416440,Electric Temporary Service,C of O Issued
20220416450,Electric Temporary Service,Permit Issued
20220416451,Electric Temporary Service,Permit Issued
20220416452,Roof Sheathing,Permit Issued
20220416453,Roof Sheathing,Permit Issued
20220416456,Footer,Permit Issued
20220416622,Electric Temporary Service,C of O Issued
20220416660,Electric Temporary Service,Permit Issued
20220416973,Roof Sheathing,Permit Issued
20220416985,Electric Temporary Service,C of O Issued
20220416990,Electric Temporary Service,C of O Issued
20220416992,Electric Temporary Service,C of O Issued
20220417112,Electric Temporary Service,Permit Issued
20220417149,Electric Temporary Service,Permit Issued
20220417188,Electric Temporary Service,Permit Issued
20220417247,Electric Temporary Service,Permit Issued
20220417254,Electric Temporary Service,Permit Issued
20220417412,Roof Sheathing,Permit Issued
20220417432,Footer,Permit Issued
20220417435,Electric Temporary Service,Permit Issued
20220417612,Electric Temporary Service,C of O Issued
20220417731,Electric Temporary Service,C of O Issued
20220417736,Electric Temporary Service,Permit Issued
20220417755,Electric Temporary Service,Permit Issued
20220417755,Electric Temporary Service,Permit Issued
20220417755,Electric Temporary Service,Permit Issued
20220417755,Electric Temporary Service,Permit Issued
20220417762,Electric Temporary Service,Permit Issued
20220417762,Electric Temporary Service,Permit Issued
20220417762,Electric Temporary Service,Permit Issued
20220417762,Electric Temporary Service,Permit Issued
20220417769,Electric Temporary Service,Permit Issued
20220417814,Electric Temporary Service,Permit Issued
20220418051,Electric Temporary Service,Permit Issued
20220418385,Electric Temporary Service,Permit Issued
20220418439,Electric Temporary Service,C of O Issued
20220418461,Electric Temporary Service,Permit Issued
20220418516,Electric Temporary Service,Permit Issued
20220418641,Electric Temporary Service,C of O Issued
20220418711,Electric Temporary Service,Permit Issued
20220518830,Electric Temporary Service,Permit Issued
20220519055,Footer,Permit Issued
20220519065,Electric Temporary Service,Permit Issued
20220519090,Electric Temporary Service,Permit Issued
20220519123,Electric Temporary Service,Permit Issued
20220519139,Electric Temporary Service,Permit Issued
20220519161,Electric Temporary Service,C of O Issued
20220519213,Electric Temporary Service,Permit Issued
20220519227,Electric Temporary Service,Permit Issued
20220519242,Electric Temporary Service,C of O Issued
20220519265,Electric Temporary Service,Permit Issued
20220519292,Electric Temporary Service,C of O Issued
20220519298,Electric Temporary Service,C of O Issued
20220519306,Electric Temporary Service,C of O Issued
20220519310,Electric Temporary Service,Permit Issued
20220519324,Electric Temporary Service,C of O Issued
20220519331,Electric Temporary Service,Permit Issued
20220519338,Electric Temporary Service,C of O Issued
20220519377,Slab,Permit Issued
20220519432,Electric Temporary Service,Permit Issued
20220519468,Electric Temporary Service,C of O Issued
20220519487,Electric Temporary Service,Permit Issued
20220519508,None,Permit Issued
20220519542,Dry In,Permit Issued
20220519596,Dry In,Permit Issued
20220519603,Electric Temporary Service,Permit Issued
20220519608,Slab,Permit Issued
20220519702,Electric Rough,Permit Issued - In Review
20220519748,Electric Temporary Service,Permit Issued
20220519817,Electric Temporary Service,Permit Issued
20220519821,Electric Temporary Service,Permit Issued
20220519829,Electric Temporary Service,Permit Issued
20220520019,None,Permit Issued
20220520021,None,Permit Issued
20220520025,None,Permit Issued
20220520026,Slab,Permit Issued
20220520027,None,Permit Issued
20220520028,None,Permit Issued
20220520029,None,Permit Issued
20220520032,None,Permit Issued
20220520033,None,Permit Issued
20220520034,None,Permit Issued
20220520035,None,Permit Issued
20220520036,None,Permit Issued
20220520037,Slab,Permit Issued
20220520038,Slab,Permit Issued
20220520358,Electric Temporary Service,Permit Issued
20220520407,Electric Temporary Service,Permit Issued
20220520450,Electric Temporary Service,Permit Issued
20220520556,None,Permit Issued
20220520695,None,Permit Issued
20220520787,Electric Temporary Service,Permit Issued
20220520954,None,Permit Issued
20220520955,Roof Sheathing,Permit Issued
20220520956,None,Permit Issued
20220520957,None,Permit Issued
20220520958,None,Permit Issued
20220520959,None,Permit Issued
20220520960,None,Permit Issued
20220520961,None,Expired
20220520962,None,Permit Issued
20220520963,None,Permit Issued
20220520964,None,Permit Issued
20220520965,None,Permit Issued
20220520966,None,Permit Issued
20220521160,None,Permit Issued
20220521180,Electric Temporary Service,C of O Issued
20220521212,Electric Temporary Service,Permit Issued
20220521236,Electric Temporary Service,Permit Issued
20220521374,Electric Temporary Service,Permit Issued
20220521418,Roof Sheathing,Permit Issued
20220521478,Electric Temporary Service,Permit Issued
20220521505,Slab,Permit Issued
20220521537,Dry In,Permit Issued
20220521647,Electric Temporary Service,C of O Issued
20220521657,Electric Temporary Service,Permit Issued
20220521713,Electric Temporary Service,Permit Issued
20220521753,Dry In,Permit Issued
